2025-07-30 02:57:44.640794, 0, 134, 170
2025-07-30 02:57:44.658363, 0, 115, 135
2025-07-30 02:57:44.675610, 0, 96, 100
2025-07-30 02:57:44.692661, 0, 76, 63
2025-07-30 02:57:44.709755, 0, 56, 28
2025-07-30 02:57:44.727060, 0, 48, 12
2025-07-30 02:57:49.753723, 1, 68, 49
2025-07-30 02:57:49.770606, 1, 89, 88
2025-07-30 02:57:49.787729, 1, 109, 125
2025-07-30 02:57:49.804954, 1, 129, 162
2025-07-30 02:57:49.822245, 1, 150, 199
2025-07-30 02:57:49.839668, 1, 170, 236
2025-07-30 02:57:49.856728, 1, 191, 276
2025-07-30 02:57:49.873828, 1, 211, 313
2025-07-30 02:57:49.891004, 1, 232, 350
2025-07-30 02:57:49.908417, 1, 252, 387
2025-07-30 02:57:49.925465, 1, 272, 424
2025-07-30 02:57:49.942739, 1, 293, 464
2025-07-30 02:57:49.959921, 1, 314, 501
2025-07-30 02:57:49.977110, 1, 334, 538
2025-07-30 02:57:49.994146, 1, 345, 558
2025-07-30 02:57:50.013676, 1, 345, 557
2025-07-30 02:57:50.047969, 1, 345, 556
2025-07-30 02:57:50.099306, 1, 345, 555
2025-07-30 02:57:50.151829, 1, 345, 554
2025-07-30 02:57:50.203606, 1, 345, 553
2025-07-30 02:57:55.288113, 0, 324, 516
2025-07-30 02:57:55.304812, 0, 303, 477
2025-07-30 02:57:55.322010, 0, 283, 440
2025-07-30 02:57:55.339114, 0, 263, 403
2025-07-30 02:57:55.356340, 0, 242, 366
2025-07-30 02:57:55.373788, 0, 221, 327
2025-07-30 02:57:55.390906, 0, 201, 291
2025-07-30 02:57:55.407982, 0, 181, 254
2025-07-30 02:57:55.425343, 0, 160, 217
2025-07-30 02:57:55.442618, 0, 140, 180
2025-07-30 02:57:55.459985, 0, 119, 141
2025-07-30 02:57:55.477049, 0, 99, 105
2025-07-30 02:57:55.494291, 0, 78, 68
2025-07-30 02:57:55.511460, 0, 58, 31
2025-07-30 02:57:55.528674, 0, 48, 12
2025-07-30 02:58:00.554813, 1, 74, 36
2025-07-30 02:58:00.571838, 1, 101, 61
2025-07-30 02:58:00.589016, 1, 128, 85
2025-07-30 02:58:00.606710, 1, 156, 111
2025-07-30 02:58:00.624065, 1, 183, 136
2025-07-30 02:58:00.641502, 1, 209, 160
2025-07-30 02:58:00.658564, 1, 236, 185
2025-07-30 02:58:00.675813, 1, 264, 211
2025-07-30 02:58:00.692976, 1, 291, 235
2025-07-30 02:58:00.710308, 1, 318, 260
2025-07-30 02:58:00.727646, 1, 345, 284
2025-07-30 02:58:00.744605, 1, 373, 310
2025-07-30 02:58:00.761942, 1, 400, 335
2025-07-30 02:58:00.778954, 1, 426, 360
2025-07-30 02:58:00.796314, 1, 441, 373
2025-07-30 02:58:06.095705, 0, 414, 348
2025-07-30 02:58:06.112515, 0, 387, 323
2025-07-30 02:58:06.129288, 0, 360, 299
2025-07-30 02:58:06.146694, 0, 332, 273
2025-07-30 02:58:06.164150, 0, 305, 248
2025-07-30 02:58:06.181524, 0, 279, 224
2025-07-30 02:58:06.198720, 0, 250, 198
2025-07-30 02:58:06.215826, 0, 224, 173
2025-07-30 02:58:06.233412, 0, 197, 149
2025-07-30 02:58:06.250476, 0, 170, 124
2025-07-30 02:58:06.267964, 0, 142, 98
2025-07-30 02:58:06.285182, 0, 115, 74
2025-07-30 02:58:06.302445, 0, 88, 49
2025-07-30 02:58:06.319594, 0, 62, 24
2025-07-30 02:58:06.336706, 0, 48, 12
2025-07-30 02:58:11.365421, 1, 65, 36
2025-07-30 02:58:11.382515, 1, 82, 60
2025-07-30 02:58:11.399873, 1, 101, 86
2025-07-30 02:58:11.417001, 1, 118, 110
2025-07-30 02:58:11.434677, 1, 136, 135
2025-07-30 02:58:11.451913, 1, 154, 160
2025-07-30 02:58:11.469266, 1, 171, 185
2025-07-30 02:58:11.486473, 1, 189, 209
2025-07-30 02:58:11.503603, 1, 207, 235
2025-07-30 02:58:11.520807, 1, 225, 259
2025-07-30 02:58:11.538438, 1, 242, 284
2025-07-30 02:58:11.555867, 1, 259, 308
2025-07-30 02:58:11.573200, 1, 278, 334
2025-07-30 02:58:11.589898, 1, 295, 358
2025-07-30 02:58:11.607270, 1, 304, 370
2025-07-30 02:58:16.910959, 0, 286, 345
2025-07-30 02:58:16.927001, 0, 269, 321
2025-07-30 02:58:16.944203, 0, 251, 296
2025-07-30 02:58:16.961477, 0, 234, 272
2025-07-30 02:58:16.978854, 0, 215, 246
2025-07-30 02:58:16.996343, 0, 198, 222
2025-07-30 02:58:17.013444, 0, 181, 198
2025-07-30 02:58:17.030764, 0, 162, 172
2025-07-30 02:58:17.047885, 0, 145, 148
2025-07-30 02:58:17.065275, 0, 127, 123
2025-07-30 02:58:17.082622, 0, 110, 99
2025-07-30 02:58:17.099811, 0, 92, 73
2025-07-30 02:58:17.117102, 0, 74, 49
2025-07-30 02:58:17.134223, 0, 57, 24
2025-07-30 02:58:17.152034, 0, 48, 12
2025-07-30 02:58:22.180145, 1, 82, 36
2025-07-30 02:58:22.196835, 1, 118, 62
2025-07-30 02:58:22.213847, 1, 152, 87
2025-07-30 02:58:22.231065, 1, 186, 111
2025-07-30 02:58:22.248375, 1, 221, 136
2025-07-30 02:58:22.265883, 1, 257, 162
2025-07-30 02:58:22.282997, 1, 291, 186
2025-07-30 02:58:22.300096, 1, 325, 211
2025-07-30 02:58:22.317397, 1, 359, 235
2025-07-30 02:58:22.334617, 1, 396, 261
2025-07-30 02:58:22.351921, 1, 430, 286
2025-07-30 02:58:22.368993, 1, 464, 310
2025-07-30 02:58:22.386347, 1, 498, 335
2025-07-30 02:58:22.403408, 1, 532, 360
2025-07-30 02:58:22.420549, 1, 551, 373
2025-07-30 02:58:27.717869, 0, 516, 348
2025-07-30 02:58:27.734292, 0, 482, 323
2025-07-30 02:58:27.751290, 0, 448, 299
2025-07-30 02:58:27.768579, 0, 412, 273
2025-07-30 02:58:27.785820, 0, 377, 248
2025-07-30 02:58:27.803166, 0, 343, 224
2025-07-30 02:58:27.820230, 0, 309, 199
2025-07-30 02:58:27.837396, 0, 275, 175
2025-07-30 02:58:27.854566, 0, 239, 149
2025-07-30 02:58:27.871678, 0, 204, 124
2025-07-30 02:58:27.888981, 0, 170, 100
2025-07-30 02:58:27.906152, 0, 136, 75
2025-07-30 02:58:27.923248, 0, 102, 50
2025-07-30 02:58:27.940404, 0, 68, 26
2025-07-30 02:58:27.957835, 0, 48, 12
2025-07-30 02:58:32.984595, 1, 67, 47
2025-07-30 02:58:33.001893, 1, 86, 80
2025-07-30 02:58:33.018973, 1, 105, 114
2025-07-30 02:58:33.036166, 1, 124, 147
2025-07-30 02:58:33.053619, 1, 143, 180
2025-07-30 02:58:33.070798, 1, 163, 216
2025-07-30 02:58:33.087872, 1, 182, 249
2025-07-30 02:58:33.104994, 1, 200, 283
2025-07-30 02:58:33.122267, 1, 219, 316
2025-07-30 02:58:33.139549, 1, 238, 349
2025-07-30 02:58:33.156642, 1, 258, 385
2025-07-30 02:58:33.173931, 1, 277, 418
2025-07-30 02:58:33.191196, 1, 296, 451
2025-07-30 02:58:33.208199, 1, 315, 485
2025-07-30 02:58:33.225427, 1, 325, 503
2025-07-30 02:58:38.523217, 0, 306, 469
2025-07-30 02:58:38.539706, 0, 287, 436
2025-07-30 02:58:38.556807, 0, 267, 400
2025-07-30 02:58:38.574105, 0, 248, 367
2025-07-30 02:58:38.591125, 0, 229, 334
2025-07-30 02:58:38.608581, 0, 210, 300
2025-07-30 02:58:38.625718, 0, 192, 267
2025-07-30 02:58:38.643055, 0, 172, 231
2025-07-30 02:58:38.660257, 0, 153, 198
2025-07-30 02:58:38.677479, 0, 134, 165
2025-07-30 02:58:38.694950, 0, 114, 129
2025-07-30 02:58:38.712124, 0, 95, 96
2025-07-30 02:58:38.729234, 0, 76, 63
2025-07-30 02:58:38.746477, 0, 57, 29
2025-07-30 02:58:38.763811, 0, 48, 12
2025-07-30 02:58:43.792587, 1, 63, 43
2025-07-30 02:58:43.809288, 1, 79, 75
2025-07-30 02:58:43.826452, 1, 95, 106
2025-07-30 02:58:43.843676, 1, 112, 140
2025-07-30 02:58:43.860741, 1, 127, 171
2025-07-30 02:58:43.878342, 1, 143, 203
2025-07-30 02:58:43.895188, 1, 159, 234
2025-07-30 02:58:43.912670, 1, 175, 266
2025-07-30 02:58:43.929835, 1, 191, 299
2025-07-30 02:58:43.946906, 1, 207, 331
2025-07-30 02:58:43.964136, 1, 223, 362
2025-07-30 02:58:43.981163, 1, 239, 394
2025-07-30 02:58:43.998443, 1, 254, 425
2025-07-30 02:58:44.015634, 1, 271, 459
2025-07-30 02:58:44.033161, 1, 280, 476
2025-07-30 02:58:49.330640, 0, 264, 444
2025-07-30 02:58:49.346957, 0, 248, 412
2025-07-30 02:58:49.364160, 0, 232, 381
2025-07-30 02:58:49.381215, 0, 216, 349
2025-07-30 02:58:49.399090, 0, 200, 316
2025-07-30 02:58:49.416446, 0, 184, 284
2025-07-30 02:58:49.433524, 0, 168, 253
2025-07-30 02:58:49.450510, 0, 151, 219
2025-07-30 02:58:49.467716, 0, 136, 188
2025-07-30 02:58:49.484887, 0, 120, 156
2025-07-30 02:58:49.502388, 0, 104, 125
2025-07-30 02:58:49.519295, 0, 88, 93
2025-07-30 02:58:49.536357, 0, 72, 60
2025-07-30 02:58:49.553718, 0, 56, 28
2025-07-30 02:58:49.571157, 0, 48, 12
2025-07-30 02:58:54.597871, 1, 76, 48
2025-07-30 02:58:54.614882, 1, 104, 85
2025-07-30 02:58:54.632181, 1, 133, 121
2025-07-30 02:58:54.649113, 1, 161, 158
2025-07-30 02:58:54.666452, 1, 189, 194
2025-07-30 02:58:54.683979, 1, 219, 233
2025-07-30 02:58:54.701156, 1, 248, 270
2025-07-30 02:58:54.718049, 1, 276, 306
2025-07-30 02:58:54.735243, 1, 304, 343
2025-07-30 02:58:54.752545, 1, 334, 382
2025-07-30 02:58:54.769565, 1, 363, 418
2025-07-30 02:58:54.786922, 1, 391, 455
2025-07-30 02:58:54.803979, 1, 419, 491
2025-07-30 02:58:54.821094, 1, 448, 528
2025-07-30 02:58:54.838242, 1, 465, 550
2025-07-30 02:58:54.857882, 1, 465, 549
2025-07-30 02:58:54.892156, 1, 465, 548
2025-07-30 02:58:54.943691, 1, 465, 547
2025-07-30 02:58:54.996235, 1, 465, 546
2025-07-30 02:58:55.048087, 1, 465, 545
2025-07-30 02:59:00.135483, 0, 436, 508
2025-07-30 02:59:00.152131, 0, 408, 472
2025-07-30 02:59:00.169306, 0, 379, 436
2025-07-30 02:59:00.186342, 0, 351, 400
2025-07-30 02:59:00.204545, 0, 321, 361
2025-07-30 02:59:00.221748, 0, 291, 323
2025-07-30 02:59:00.238908, 0, 263, 287
2025-07-30 02:59:00.256076, 0, 234, 250
2025-07-30 02:59:00.273520, 0, 206, 214
2025-07-30 02:59:00.290500, 0, 176, 176
2025-07-30 02:59:00.307929, 0, 148, 139
2025-07-30 02:59:00.324961, 0, 119, 103
2025-07-30 02:59:00.342447, 0, 91, 67
2025-07-30 02:59:00.359318, 0, 63, 31
2025-07-30 02:59:00.376654, 0, 48, 12
2025-07-30 02:59:05.403750, 1, 67, 42
2025-07-30 02:59:05.420607, 1, 88, 75
2025-07-30 02:59:05.437797, 1, 108, 106
2025-07-30 02:59:05.455133, 1, 128, 137
2025-07-30 02:59:05.472429, 1, 148, 168
2025-07-30 02:59:05.489769, 1, 169, 201
2025-07-30 02:59:05.506808, 1, 189, 232
2025-07-30 02:59:05.523700, 1, 209, 263
2025-07-30 02:59:05.541152, 1, 229, 294
2025-07-30 02:59:05.558419, 1, 248, 325
2025-07-30 02:59:05.575574, 1, 269, 357
2025-07-30 02:59:05.592795, 1, 289, 388
2025-07-30 02:59:05.610251, 1, 309, 419
2025-07-30 02:59:05.627049, 1, 329, 450
2025-07-30 02:59:05.644244, 1, 340, 467
2025-07-30 02:59:10.945858, 0, 320, 436
2025-07-30 02:59:10.962329, 0, 300, 405
2025-07-30 02:59:10.979355, 0, 280, 374
2025-07-30 02:59:10.996776, 0, 259, 341
2025-07-30 02:59:11.013862, 0, 239, 310
2025-07-30 02:59:11.031620, 0, 219, 279
2025-07-30 02:59:11.048920, 0, 198, 246
2025-07-30 02:59:11.066032, 0, 178, 215
2025-07-30 02:59:11.083239, 0, 158, 184
2025-07-30 02:59:11.100386, 0, 139, 153
2025-07-30 02:59:11.118181, 0, 118, 121
2025-07-30 02:59:11.135410, 0, 98, 90
2025-07-30 02:59:11.152345, 0, 78, 59
2025-07-30 02:59:11.169688, 0, 57, 26
2025-07-30 02:59:11.187027, 0, 48, 12
2025-07-30 02:59:16.216509, 1, 66, 32
2025-07-30 02:59:16.233127, 1, 84, 53
2025-07-30 02:59:16.250231, 1, 102, 73
2025-07-30 02:59:16.267351, 1, 120, 94
2025-07-30 02:59:16.284720, 1, 139, 116
2025-07-30 02:59:16.302160, 1, 157, 136
2025-07-30 02:59:16.320329, 1, 175, 157
2025-07-30 02:59:16.337262, 1, 193, 178
2025-07-30 02:59:16.353655, 1, 212, 199
2025-07-30 02:59:16.370701, 1, 230, 220
2025-07-30 02:59:16.387833, 1, 248, 241
2025-07-30 02:59:16.405276, 1, 266, 261
2025-07-30 02:59:16.422460, 1, 284, 282
2025-07-30 02:59:16.439512, 1, 303, 304
2025-07-30 02:59:16.456949, 1, 313, 315
2025-07-30 02:59:21.752839, 0, 294, 294
2025-07-30 02:59:21.769413, 0, 276, 273
2025-07-30 02:59:21.787056, 0, 257, 251
2025-07-30 02:59:21.804107, 0, 239, 231
2025-07-30 02:59:21.822449, 0, 220, 209
2025-07-30 02:59:21.839374, 0, 202, 188
2025-07-30 02:59:21.856368, 0, 184, 168
2025-07-30 02:59:21.873457, 0, 166, 147
2025-07-30 02:59:21.890644, 0, 147, 125
2025-07-30 02:59:21.908059, 0, 129, 105
2025-07-30 02:59:21.925250, 0, 111, 84
2025-07-30 02:59:21.942412, 0, 93, 64
2025-07-30 02:59:21.959709, 0, 74, 42
2025-07-30 02:59:21.976769, 0, 56, 21
2025-07-30 02:59:21.993876, 0, 48, 12
2025-07-30 02:59:27.022859, 1, 78, 41
2025-07-30 02:59:27.039430, 1, 109, 71
2025-07-30 02:59:27.056525, 1, 142, 102
2025-07-30 02:59:27.073763, 1, 173, 132
2025-07-30 02:59:27.090982, 1, 204, 161
2025-07-30 02:59:27.108451, 1, 235, 191
2025-07-30 02:59:27.125585, 1, 266, 220
2025-07-30 02:59:27.142716, 1, 299, 252
2025-07-30 02:59:27.159932, 1, 330, 281
2025-07-30 02:59:27.177366, 1, 361, 311
2025-07-30 02:59:27.194433, 1, 391, 340
2025-07-30 02:59:27.211629, 1, 422, 370
2025-07-30 02:59:27.228918, 1, 455, 401
2025-07-30 02:59:27.245889, 1, 486, 431
2025-07-30 02:59:27.263308, 1, 503, 447
2025-07-30 02:59:32.559682, 0, 472, 417
2025-07-30 02:59:32.576344, 0, 441, 387
2025-07-30 02:59:32.593704, 0, 410, 358
2025-07-30 02:59:32.610744, 0, 377, 326
2025-07-30 02:59:32.628769, 0, 344, 295
2025-07-30 02:59:32.646231, 0, 313, 266
2025-07-30 02:59:32.663428, 0, 282, 236
2025-07-30 02:59:32.680629, 0, 250, 205
2025-07-30 02:59:32.697898, 0, 219, 175
2025-07-30 02:59:32.715192, 0, 188, 145
2025-07-30 02:59:32.732451, 0, 157, 116
2025-07-30 02:59:32.749740, 0, 124, 85
2025-07-30 02:59:32.766979, 0, 93, 55
2025-07-30 02:59:32.784020, 0, 62, 25
2025-07-30 02:59:32.801294, 0, 48, 12
2025-07-30 02:59:37.829815, 1, 78, 42
2025-07-30 02:59:37.846578, 1, 108, 73
2025-07-30 02:59:37.863770, 1, 140, 106
2025-07-30 02:59:37.880886, 1, 170, 137
2025-07-30 02:59:37.898090, 1, 200, 167
2025-07-30 02:59:37.915635, 1, 230, 198
2025-07-30 02:59:37.932800, 1, 262, 231
2025-07-30 02:59:37.949760, 1, 293, 262
2025-07-30 02:59:37.967084, 1, 323, 292
2025-07-30 02:59:37.984277, 1, 353, 323
2025-07-30 02:59:38.001506, 1, 383, 354
2025-07-30 02:59:38.018747, 1, 415, 387
2025-07-30 02:59:38.036072, 1, 445, 417
2025-07-30 02:59:38.053009, 1, 476, 448
2025-07-30 02:59:38.070480, 1, 492, 465
2025-07-30 02:59:43.367014, 0, 461, 434
2025-07-30 02:59:43.383061, 0, 431, 403
2025-07-30 02:59:43.400416, 0, 401, 372
2025-07-30 02:59:43.417603, 0, 371, 341
2025-07-30 02:59:43.435513, 0, 337, 307
2025-07-30 02:59:43.452978, 0, 307, 276
2025-07-30 02:59:43.470249, 0, 277, 245
2025-07-30 02:59:43.487349, 0, 246, 214
2025-07-30 02:59:43.504410, 0, 216, 184
2025-07-30 02:59:43.521596, 0, 184, 151
2025-07-30 02:59:43.538784, 0, 154, 120
2025-07-30 02:59:43.556176, 0, 124, 89
2025-07-30 02:59:43.573278, 0, 94, 59
2025-07-30 02:59:43.590454, 0, 63, 28
2025-07-30 02:59:43.608373, 0, 48, 12
2025-07-30 02:59:48.634877, 1, 72, 49
2025-07-30 02:59:48.651910, 1, 96, 86
2025-07-30 02:59:48.669041, 1, 120, 124
2025-07-30 02:59:48.686231, 1, 144, 161
2025-07-30 02:59:48.703233, 1, 168, 199
2025-07-30 02:59:48.720754, 1, 193, 238
2025-07-30 02:59:48.738273, 1, 217, 276
2025-07-30 02:59:48.755258, 1, 241, 313
2025-07-30 02:59:48.772448, 1, 266, 350
2025-07-30 02:59:48.789499, 1, 290, 388
2025-07-30 02:59:48.806637, 1, 315, 427
2025-07-30 02:59:48.823986, 1, 339, 465
2025-07-30 02:59:48.841245, 1, 363, 502
2025-07-30 02:59:48.858274, 1, 387, 540
2025-07-30 02:59:48.875488, 1, 402, 562
2025-07-30 02:59:48.895033, 1, 402, 561
2025-07-30 02:59:48.929358, 1, 402, 560
2025-07-30 02:59:48.980730, 1, 402, 559
2025-07-30 02:59:49.033142, 1, 402, 558
2025-07-30 02:59:49.084599, 1, 402, 557
2025-07-30 02:59:54.172377, 0, 377, 519
2025-07-30 02:59:54.188583, 0, 352, 480
2025-07-30 02:59:54.205889, 0, 328, 443
2025-07-30 02:59:54.222940, 0, 304, 406
2025-07-30 02:59:54.240915, 0, 278, 367
2025-07-30 02:59:54.258403, 0, 254, 330
2025-07-30 02:59:54.275434, 0, 230, 293
2025-07-30 02:59:54.292636, 0, 205, 253
2025-07-30 02:59:54.309806, 0, 181, 216
2025-07-30 02:59:54.327077, 0, 157, 179
2025-07-30 02:59:54.344271, 0, 132, 142
2025-07-30 02:59:54.361415, 0, 108, 105
2025-07-30 02:59:54.378602, 0, 83, 66
2025-07-30 02:59:54.395841, 0, 59, 29
2025-07-30 02:59:54.413214, 0, 48, 12
2025-07-30 02:59:59.441280, 1, 64, 48
2025-07-30 02:59:59.457837, 1, 80, 84
2025-07-30 02:59:59.474979, 1, 97, 120
2025-07-30 02:59:59.492475, 1, 113, 156
2025-07-30 02:59:59.509461, 1, 130, 193
2025-07-30 02:59:59.527725, 1, 147, 231
2025-07-30 02:59:59.544877, 1, 164, 267
2025-07-30 02:59:59.561318, 1, 180, 304
2025-07-30 02:59:59.578460, 1, 197, 340
2025-07-30 02:59:59.595410, 1, 213, 376
2025-07-30 02:59:59.612767, 1, 230, 414
2025-07-30 02:59:59.629819, 1, 247, 451
2025-07-30 02:59:59.646949, 1, 263, 487
2025-07-30 02:59:59.664223, 1, 280, 523
2025-07-30 02:59:59.681330, 1, 290, 545
2025-07-30 02:59:59.700941, 1, 290, 544
2025-07-30 02:59:59.735445, 1, 290, 543
2025-07-30 02:59:59.786717, 1, 290, 542
2025-07-30 02:59:59.839117, 1, 290, 541
2025-07-30 02:59:59.890638, 1, 290, 540
2025-07-30 03:00:04.978069, 0, 273, 504
2025-07-30 03:00:04.994503, 0, 256, 466
2025-07-30 03:00:05.011793, 0, 239, 430
2025-07-30 03:00:05.029093, 0, 223, 394
2025-07-30 03:00:05.047348, 0, 205, 356
2025-07-30 03:00:05.064699, 0, 188, 318
2025-07-30 03:00:05.081814, 0, 171, 282
2025-07-30 03:00:05.098972, 0, 155, 246
2025-07-30 03:00:05.116169, 0, 138, 210
2025-07-30 03:00:05.133080, 0, 122, 174
2025-07-30 03:00:05.150530, 0, 105, 136
2025-07-30 03:00:05.167606, 0, 88, 100
2025-07-30 03:00:05.185016, 0, 72, 64
